timestamp,timestamp_sample,baro_device_id,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
26989374,26965201,6620172,49.52235,25.0,100731.586,1.1767865
27041941,27017190,6620172,49.52235,25.0,100731.586,1.1767865
27145636,27121251,6620172,49.609547,25.0,100730.54,1.1767743
27354312,27329100,6620172,49.44308,25.0,100732.53,1.1767975
27561592,27537186,6620172,49.580482,25.0,100730.9,1.1767784
27770329,27745309,6620172,49.79187,25.0,100728.375,1.176749
27982640,27957598,6620172,49.612194,25.0,100730.51,1.1767739
28190428,28165344,6620172,49.773373,25.0,100728.6,1.1767516
28354043,28327261,6620172,49.593693,25.0,100730.74,1.1767765
28562075,28537686,6620172,49.672962,25.0,100729.78,1.1767654
28769742,28745710,6620172,49.63069,25.0,100730.3,1.1767714
28977825,28953724,6620172,49.55406,25.0,100731.22,1.1767823
29186027,29161144,6620172,49.503857,25.0,100731.82,1.1767892
29341893,29317668,6620172,49.498573,25.0,100731.86,1.1767896
29550386,29525571,6620172,49.9187,25.0,100726.85,1.1767311
29781451,29758440,6620172,49.87378,25.0,100727.4,1.1767375
29946242,29912845,6620172,49.488,25.0,100731.984,1.1767911
30163165,30134454,6620172,49.971546,25.0,100726.22,1.1767237
30378704,30352420,6620172,49.672962,25.0,100729.8,1.1767656
30589769,30564224,6620172,49.64126,25.0,100730.16,1.1767697
30750031,30729103,6620172,49.66504,25.0,100729.88,1.1767665
30962282,30933715,6620172,49.73638,25.0,100729.03,1.1767566
31170391,31145387,6620172,49.723167,25.0,100729.195,1.1767585
31377867,31353308,6620172,49.593693,25.0,100730.73,1.1767764
31586103,31561513,6620172,49.71524,25.0,100729.28,1.1767596
31741766,31718542,6620172,49.83679,25.0,100727.836,1.1767427
31949575,31925947,6620172,49.68089,25.0,100729.71,1.1767646
32158777,32133431,6620172,49.68882,25.0,100729.586,1.176763
32366082,32339927,6620172,49.530277,25.0,100731.48,1.1767851
32574466,32549588,6620172,49.609547,25.0,100730.53,1.1767741
32782264,32760176,6620172,49.74431,25.0,100728.93,1.1767554
32991177,32965731,6620172,49.63069,25.0,100730.29,1.1767714
33146035,33121506,6620172,49.5567,25.0,100731.18,1.1767817
33362812,33334131,6620172,49.83415,25.0,100727.86,1.1767429
33570033,33548069,6620172,49.70996,25.0,100729.35,1.1767604
33778308,33754927,6620172,49.64126,25.0,100730.17,1.17677
33986688,33962025,6620172,49.810364,25.0,100728.15,1.1767462
34146922,34117732,6620172,49.5567,25.0,100731.16,1.1767815
34354859,34329571,6620172,49.567272,25.0,100731.04,1.1767801
34561879,34537507,6620172,49.59634,25.0,100730.7,1.1767762
34769851,34746043,6620172,49.59898,25.0,100730.66,1.1767757
34978293,34953687,6620172,49.68882,25.0,100729.59,1.1767632
35186350,35161924,6620172,49.8315,25.0,100727.89,1.1767433
35342720,35317723,6620172,49.60162,25.0,100730.65,1.1767756
35550209,35525603,6620172,49.54349,25.0,100731.336,1.1767836
35758647,35734652,6620172,49.717888,25.0,100729.26,1.1767592
35965738,35941716,6620172,49.580482,25.0,100730.9,1.1767784
36174453,36149683,6620172,49.548775,25.0,100731.26,1.1767826
36382661,36357814,6620172,49.857925,25.0,100727.56,1.1767395
36589723,36564492,6620172,49.699387,25.0,100729.47,1.1767617
36746747,36721497,6620172,49.64126,25.0,100730.15,1.1767697
36955360,36929818,6620172,49.667683,25.0,100729.84,1.1767662
37163219,37137775,6620172,49.770733,25.0,100728.61,1.1767517
37370284,37345726,6620172,49.741665,25.0,100728.98,1.176756
37578415,37553951,6620172,49.63597,25.0,100730.234,1.1767707
37786379,37761864,6620172,49.609547,25.0,100730.555,1.1767744
37942339,37917831,6620172,49.657112,25.0,100729.98,1.1767677
38150512,38125898,6620172,49.609547,25.0,100730.53,1.1767741
38358563,38333657,6620172,49.617477,25.0,100730.43,1.176773
38566304,38541891,6620172,49.68882,25.0,100729.61,1.1767634
38774601,38749581,6620172,49.81565,25.0,100728.086,1.1767455
38982715,38957837,6620172,49.733738,25.0,100729.07,1.1767571
39191228,39164846,6620172,49.7813,25.0,100728.48,1.1767502
39346548,39321729,6620172,49.889637,25.0,100727.2,1.1767352
39554997,39529848,6620172,49.649185,25.0,100730.07,1.1767688
39762438,39737813,6620172,49.865852,25.0,100727.484,1.1767386
39970567,39946062,6620172,49.604267,25.0,100730.59,1.1767749
40178427,40154119,6620172,49.530277,25.0,100731.5,1.1767855
40387229,40362148,6620172,49.810364,25.0,100728.14,1.1767461
40542460,40517979,6620172,49.82886,25.0,100727.914,1.1767436
40750274,40725769,6620172,49.60162,25.0,100730.625,1.1767752
40959484,40933911,6620172,49.797157,25.0,100728.29,1.1767479
41166517,41141726,6620172,49.923985,25.0,100726.79,1.1767304
41374569,41349913,6620172,49.739025,25.0,100729.01,1.1767563
41583121,41557992,6620172,49.56199,25.0,100731.11,1.1767808
41790439,41766105,6620172,49.79187,25.0,100728.35,1.1767488
41947145,41922023,6620172,49.813007,25.0,100728.12,1.176746
